:START_ID,:END_ID,relation,:TYPE
40098,30952,ä½,ä½
40098,30270,ä½,ä½
40098,31868,ä½,ä½
40098,31869,ä½,ä½
40098,31870,ä½,ä½
40098,31871,ä½,ä½
40098,31872,ä½,ä½
40098,31873,ä½,ä½
40098,31874,ä½,ä½
40098,31875,ä½,ä½
40098,31876,ä½,ä½
40098,31877,ä½,ä½
40024,30778,ä½,ä½
40024,31878,ä½,ä½
40024,31879,ä½,ä½
40024,31880,ä½,ä½
40024,31881,ä½,ä½
40024,31882,ä½,ä½
40099,31883,ä½,ä½
40099,31884,ä½,ä½
40099,31885,ä½,ä½
40099,31886,ä½,ä½
40099,30016,ä½,ä½
40100,31887,ä½,ä½
40100,31888,ä½,ä½
40100,31889,ä½,ä½
40100,31890,ä½,ä½
40100,31891,ä½,ä½
40100,31892,ä½,ä½
40100,31893,ä½,ä½
40100,31894,ä½,ä½
40100,31895,ä½,ä½
40100,31896,ä½,ä½
40100,31897,ä½,ä½
40100,31898,ä½,ä½
40100,31899,ä½,ä½
40100,31900,ä½,ä½
40047,31901,ä½,ä½
40047,31902,ä½,ä½
40047,31903,ä½,ä½
40047,31904,ä½,ä½
40047,31905,ä½,ä½
40047,31906,ä½,ä½
40101,31014,ä½,ä½
40101,31907,ä½,ä½
40101,31028,ä½,ä½
40101,31908,ä½,ä½
40101,31909,ä½,ä½
40101,31910,ä½,ä½
40101,31911,ä½,ä½
40101,31912,ä½,ä½
40101,31913,ä½,ä½
40101,31914,ä½,ä½
40101,31915,ä½,ä½
40101,31916,ä½,ä½
40101,31917,ä½,ä½
40101,31918,ä½,ä½
40101,31919,ä½,ä½
40101,31920,ä½,ä½
40101,31921,ä½,ä½
40101,31922,ä½,ä½
40101,31923,ä½,ä½
40101,31924,ä½,ä½
40101,31925,ä½,ä½
40101,31926,ä½,ä½
40101,31927,ä½,ä½
40101,30567,ä½,ä½
40101,31928,ä½,ä½
40101,31929,ä½,ä½
40101,31930,ä½,ä½
40101,31931,ä½,ä½
40102,31932,ä½,ä½
40102,30122,ä½,ä½
40102,30172,ä½,ä½
40102,31933,ä½,ä½
40102,31934,ä½,ä½
40102,31935,ä½,ä½
40102,31936,ä½,ä½
40102,31937,ä½,ä½
40102,31938,ä½,ä½
40103,31939,ä½,ä½
40103,31797,ä½,ä½
40103,31940,ä½,ä½
40103,31941,ä½,ä½
40103,31942,ä½,ä½
40103,31943,ä½,ä½
40103,31944,ä½,ä½
40103,31945,ä½,ä½
40103,31649,ä½,ä½
40103,31946,ä½,ä½
40104,31947,ä½,ä½
40104,31948,ä½,ä½
40104,31949,ä½,ä½
40104,31950,ä½,ä½
40104,31951,ä½,ä½
40104,31952,ä½,ä½
40104,31953,ä½,ä½
40104,31954,ä½,ä½
40104,31955,ä½,ä½
40104,31956,ä½,ä½
40104,31957,ä½,ä½
40104,31958,ä½,ä½
40104,31959,ä½,ä½
40104,31960,ä½,ä½
40104,31961,ä½,ä½
40104,31962,ä½,ä½
40104,31963,ä½,ä½
40104,31964,ä½,ä½
40104,31965,ä½,ä½
40104,31966,ä½,ä½
40104,31967,ä½,ä½
40104,31968,ä½,ä½
40104,31969,ä½,ä½
40104,31970,ä½,ä½
40104,31971,ä½,ä½
40104,31972,ä½,ä½
40104,31973,ä½,ä½
40104,31974,ä½,ä½
40104,31975,ä½,ä½
40105,31976,ä½,ä½
40105,31371,ä½,ä½
40105,31977,ä½,ä½
40105,31978,ä½,ä½
40105,31979,ä½,ä½
40105,31980,ä½,ä½
40105,31981,ä½,ä½
40105,31982,ä½,ä½
40105,31394,ä½,ä½
40105,31983,ä½,ä½
40105,31984,ä½,ä½
40105,31985,ä½,ä½
40105,31986,ä½,ä½
40105,31987,ä½,ä½
40105,31988,ä½,ä½
40105,31989,ä½,ä½
40105,31990,ä½,ä½
40105,31991,ä½,ä½
40041,31992,ä½,ä½
40041,30948,ä½,ä½
40041,31993,ä½,ä½
40041,31994,ä½,ä½
40041,31995,ä½,ä½
40041,31996,ä½,ä½
40041,31334,ä½,ä½
40041,31997,ä½,ä½
40041,31998,ä½,ä½
40041,31999,ä½,ä½
40041,32000,ä½,ä½
40041,32001,ä½,ä½
40106,32002,ä½,ä½
40012,32003,ä½,ä½
40012,32004,ä½,ä½
40012,32005,ä½,ä½
40012,32006,ä½,ä½
40012,32007,ä½,ä½
40012,31541,ä½,ä½
40012,32008,ä½,ä½
40012,32009,ä½,ä½
40012,32010,ä½,ä½
40012,32011,ä½,ä½
40012,32012,ä½,ä½
40012,32013,ä½,ä½
40012,32014,ä½,ä½
40012,32015,ä½,ä½
40012,32016,ä½,ä½
40012,32017,ä½,ä½
40012,32018,ä½,ä½
40012,32019,ä½,ä½
40012,32020,ä½,ä½
40012,32021,ä½,ä½
40012,32022,ä½,ä½
40012,32023,ä½,ä½
40107,32024,ä½,ä½
40107,32025,ä½,ä½
40107,32026,ä½,ä½
40107,32027,ä½,ä½
40107,31907,ä½,ä½
40107,32028,ä½,ä½
40107,32029,ä½,ä½
40107,32030,ä½,ä½
40107,32031,ä½,ä½
40107,32032,ä½,ä½
40107,32033,ä½,ä½
40107,32034,ä½,ä½
40107,32035,ä½,ä½
40107,32036,ä½,ä½
40107,32037,ä½,ä½
40107,32038,ä½,ä½
40107,32039,ä½,ä½
40107,32040,ä½,ä½
40108,32041,ä½,ä½
40108,32042,ä½,ä½
40108,31539,ä½,ä½
40108,32043,ä½,ä½
40108,31588,ä½,ä½
40108,31541,ä½,ä½
40108,32044,ä½,ä½
40108,32045,ä½,ä½
40108,32046,ä½,ä½
40108,32047,ä½,ä½
40108,32048,ä½,ä½
40108,30252,ä½,ä½
40108,32049,ä½,ä½
40108,32050,ä½,ä½
40108,32051,ä½,ä½
40108,32052,ä½,ä½
40108,32053,ä½,ä½
40108,32054,ä½,ä½
40108,32055,ä½,ä½
40108,32056,ä½,ä½
40108,31591,ä½,ä½
40108,32057,ä½,ä½
40108,32058,ä½,ä½
40108,32059,ä½,ä½
40108,32060,ä½,ä½
40108,32061,ä½,ä½
40108,32062,ä½,ä½
40108,32063,ä½,ä½
40108,32064,ä½,ä½
40108,32065,ä½,ä½
40108,32066,ä½,ä½
40108,32067,ä½,ä½
40108,32068,ä½,ä½
40108,32069,ä½,ä½
40108,32070,ä½,ä½
40108,32071,ä½,ä½
40108,32072,ä½,ä½
40109,32073,ä½,ä½
40109,32074,ä½,ä½
40109,32075,ä½,ä½
40109,32076,ä½,ä½
40109,32077,ä½,ä½
40109,32078,ä½,ä½
40109,32079,ä½,ä½
40109,32080,ä½,ä½
40109,32081,ä½,ä½
40109,32082,ä½,ä½
40109,32083,ä½,ä½
40109,32084,ä½,ä½
40109,32085,ä½,ä½
40109,32086,ä½,ä½
40109,32087,ä½,ä½
40109,32088,ä½,ä½
40109,32089,ä½,ä½
40109,32090,ä½,ä½
40109,32091,ä½,ä½
40109,32092,ä½,ä½
40109,32093,ä½,ä½
40109,32094,ä½,ä½
40109,32095,ä½,ä½
40109,32096,ä½,ä½
40109,32097,ä½,ä½
40109,32098,ä½,ä½
40109,32099,ä½,ä½
40109,32100,ä½,ä½
40109,32101,ä½,ä½
40109,32102,ä½,ä½
40109,32103,ä½,ä½
40109,32104,ä½,ä½
40109,32105,ä½,ä½
40109,32106,ä½,ä½
40109,32107,ä½,ä½
40109,32108,ä½,ä½
40109,32109,ä½,ä½
40109,32110,ä½,ä½
40109,32111,ä½,ä½
40109,32112,ä½,ä½
40109,32113,ä½,ä½
40109,32114,ä½,ä½
40109,32115,ä½,ä½
40109,32116,ä½,ä½
40109,30888,ä½,ä½
40109,32117,ä½,ä½
40109,32118,ä½,ä½
40109,32119,ä½,ä½
40109,32120,ä½,ä½
40109,32121,ä½,ä½
40109,32122,ä½,ä½
40109,32123,ä½,ä½
40109,32124,ä½,ä½
40110,32125,ä½,ä½
40110,32126,ä½,ä½
40110,32127,ä½,ä½
40110,32128,ä½,ä½
40111,30310,ä½,ä½
40111,32129,ä½,ä½
40111,32130,ä½,ä½
40111,32131,ä½,ä½
40111,32132,ä½,ä½
40111,32133,ä½,ä½
40111,32134,ä½,ä½
40111,32135,ä½,ä½
40111,32136,ä½,ä½
40111,32137,ä½,ä½
40111,32138,ä½,ä½
40111,32139,ä½,ä½
40111,32140,ä½,ä½
40111,32141,ä½,ä½
40111,32142,ä½,ä½
40111,32143,ä½,ä½
40112,30266,ä½,ä½
40112,30913,ä½,ä½
40112,32144,ä½,ä½
40112,30653,ä½,ä½
40112,32145,ä½,ä½
40112,32146,ä½,ä½
40112,32147,ä½,ä½
40112,32148,ä½,ä½
40112,32149,ä½,ä½
40112,32150,ä½,ä½
40112,32151,ä½,ä½
40112,32152,ä½,ä½
40112,32153,ä½,ä½
40112,32154,ä½,ä½
40112,32155,ä½,ä½
40112,30246,ä½,ä½
40112,32156,ä½,ä½
40112,32157,ä½,ä½
40112,32158,ä½,ä½
40112,32159,ä½,ä½
40112,32160,ä½,ä½
40112,32161,ä½,ä½
40112,32162,ä½,ä½
40113,32163,ä½,ä½
40113,32164,ä½,ä½
40113,32165,ä½,ä½
40113,30983,ä½,ä½
40113,32166,ä½,ä½
40113,32167,ä½,ä½
40113,31884,ä½,ä½
40114,32168,ä½,ä½
40114,32169,ä½,ä½
40114,32170,ä½,ä½
40114,32171,ä½,ä½
40114,32172,ä½,ä½
40114,32173,ä½,ä½
40114,32174,ä½,ä½
40114,32175,ä½,ä½
40114,32176,ä½,ä½
40114,32177,ä½,ä½
40114,32178,ä½,ä½
40114,32179,ä½,ä½
40114,32180,ä½,ä½
40114,32181,ä½,ä½
40114,32182,ä½,ä½
40114,32183,ä½,ä½
40114,32184,ä½,ä½
40114,32185,ä½,ä½
40114,32186,ä½,ä½
40114,32187,ä½,ä½
40114,32188,ä½,ä½
40114,32189,ä½,ä½
40114,32190,ä½,ä½
40038,31132,ä½,ä½
40038,32191,ä½,ä½
40038,32192,ä½,ä½
40038,32193,ä½,ä½
40038,31039,ä½,ä½
40038,32194,ä½,ä½
40038,31626,ä½,ä½
40038,32195,ä½,ä½
40038,32196,ä½,ä½
40038,32197,ä½,ä½
40038,32198,ä½,ä½
40038,32186,ä½,ä½
40038,32199,ä½,ä½
40038,32200,ä½,ä½
40038,32201,ä½,ä½
40069,32202,ä½,ä½
40069,32203,ä½,ä½
40069,31553,ä½,ä½
40069,32204,ä½,ä½
40069,32205,ä½,ä½
40069,32206,ä½,ä½
40069,32207,ä½,ä½
40069,32208,ä½,ä½
40069,32209,ä½,ä½
40069,32210,ä½,ä½
40069,32211,ä½,ä½
40069,32212,ä½,ä½
40069,32213,ä½,ä½
40115,32214,ä½,ä½
40115,32215,ä½,ä½
40115,32216,ä½,ä½
40115,32217,ä½,ä½
40115,32218,ä½,ä½
40115,32219,ä½,ä½
40115,32220,ä½,ä½
40115,32221,ä½,ä½
40115,32222,ä½,ä½
40115,32359,ä½,ä½
40115,32224,ä½,ä½
40115,32225,ä½,ä½
40115,32226,ä½,ä½
40115,31087,ä½,ä½
40115,32227,ä½,ä½
40115,32228,ä½,ä½
40116,30034,ä½,ä½
40116,32229,ä½,ä½
40116,32230,ä½,ä½
40116,32231,ä½,ä½
40116,32232,ä½,ä½
40116,32233,ä½,ä½
40116,32234,ä½,ä½
40116,32235,ä½,ä½
40116,32236,ä½,ä½
40116,32237,ä½,ä½
40116,32238,ä½,ä½
40116,32239,ä½,ä½
40116,32240,ä½,ä½
40116,32241,ä½,ä½
40116,32242,ä½,ä½
40116,32243,ä½,ä½
40116,32244,ä½,ä½
40116,32245,ä½,ä½
40116,32246,ä½,ä½
40116,32247,ä½,ä½
40116,32248,ä½,ä½
40116,32249,ä½,ä½
40116,32250,ä½,ä½
40116,32251,ä½,ä½
40116,32252,ä½,ä½
40116,32253,ä½,ä½
40116,32254,ä½,ä½
40116,32255,ä½,ä½
40116,32256,ä½,ä½
40116,32257,ä½,ä½
40116,32258,ä½,ä½
40116,32259,ä½,ä½
40116,32260,ä½,ä½
40116,32261,ä½,ä½
40116,32262,ä½,ä½
40116,31195,ä½,ä½
40116,32263,ä½,ä½
40116,32264,ä½,ä½
40116,32265,ä½,ä½
40116,32266,ä½,ä½
40116,32267,ä½,ä½
40116,32268,ä½,ä½
40116,32269,ä½,ä½
40116,32270,ä½,ä½
40116,32271,ä½,ä½
40116,32272,ä½,ä½
40116,32273,ä½,ä½
40116,32274,ä½,ä½
40116,32275,ä½,ä½
40116,32276,ä½,ä½
40116,32277,ä½,ä½
40116,32278,ä½,ä½
40116,30107,ä½,ä½
40116,32279,ä½,ä½
40116,32280,ä½,ä½
40116,32281,ä½,ä½
40116,32282,ä½,ä½
40116,32283,ä½,ä½
40116,32284,ä½,ä½
40117,32285,ä½,ä½
40117,32286,ä½,ä½
40117,32287,ä½,ä½
40117,32288,ä½,ä½
40117,32289,ä½,ä½
40117,32290,ä½,ä½
40117,32291,ä½,ä½
40117,32292,ä½,ä½
40117,32293,ä½,ä½
40117,32294,ä½,ä½
40117,32295,ä½,ä½
40118,32296,ä½,ä½
40118,31144,ä½,ä½
40118,32297,ä½,ä½
40118,32298,ä½,ä½
40118,32299,ä½,ä½
40118,32300,ä½,ä½
40118,32301,ä½,ä½
40118,32302,ä½,ä½
40118,32303,ä½,ä½
40118,32304,ä½,ä½
40118,32305,ä½,ä½
40118,32306,ä½,ä½
40118,32307,ä½,ä½
40118,32308,ä½,ä½
40118,32309,ä½,ä½
40118,32310,ä½,ä½
40118,32311,ä½,ä½
40118,32312,ä½,ä½
40118,31814,ä½,ä½
40118,32313,ä½,ä½
40118,32314,ä½,ä½
40118,32315,ä½,ä½
40118,32316,ä½,ä½
40118,32317,ä½,ä½
40118,32318,ä½,ä½
40118,32319,ä½,ä½
40118,32320,ä½,ä½
40118,32321,ä½,ä½
40118,32322,ä½,ä½
40118,32323,ä½,ä½
40118,32324,ä½,ä½
40092,31242,ä½,ä½
40092,32325,ä½,ä½
40092,32326,ä½,ä½
40092,32327,ä½,ä½
40092,32328,ä½,ä½
40092,31512,ä½,ä½
40092,32329,ä½,ä½
40092,30964,ä½,ä½
40092,32330,ä½,ä½
40092,32331,ä½,ä½
40092,32332,ä½,ä½
40092,32333,ä½,ä½
40092,32334,ä½,ä½
40092,32335,ä½,ä½
40092,32336,ä½,ä½
40092,32337,ä½,ä½
40092,32338,ä½,ä½
40092,32339,ä½,ä½
40092,32340,ä½,ä½
40092,32341,ä½,ä½
40092,32342,ä½,ä½
40092,32343,ä½,ä½
40092,32344,ä½,ä½
40092,32345,ä½,ä½
40119,32346,ä½,ä½
40119,32347,ä½,ä½
40119,32348,ä½,ä½
40119,32349,ä½,ä½
40119,32350,ä½,ä½
40119,32351,ä½,ä½
40119,31649,ä½,ä½
40119,31471,ä½,ä½
40119,32352,ä½,ä½
40119,32353,ä½,ä½
40119,32354,ä½,ä½
40119,32355,ä½,ä½
40119,32356,ä½,ä½
40119,32357,ä½,ä½
40119,32358,ä½,ä½
40120,32359,ä½,ä½
40120,32360,ä½,ä½
40120,32361,ä½,ä½
40120,32362,ä½,ä½
40120,32363,ä½,ä½
40120,32364,ä½,ä½
40120,32365,ä½,ä½
40120,32366,ä½,ä½
40120,32367,ä½,ä½
40120,32368,ä½,ä½
40120,32369,ä½,ä½
40120,32370,ä½,ä½
40121,32371,ä½,ä½
40121,32372,ä½,ä½
40121,32373,ä½,ä½
40121,32374,ä½,ä½
40121,32375,ä½,ä½
40121,32376,ä½,ä½
40121,32377,ä½,ä½
40085,32378,ä½,ä½
40085,32379,ä½,ä½
40122,32380,ä½,ä½
40122,32381,ä½,ä½
40122,32382,ä½,ä½
40122,32383,ä½,ä½
40122,32384,ä½,ä½
40122,32385,ä½,ä½
40122,32386,ä½,ä½
40010,31345,ä½,ä½
40010,32387,ä½,ä½
40010,32388,ä½,ä½
40010,31976,ä½,ä½
40010,32389,ä½,ä½
40010,32390,ä½,ä½
40010,32391,ä½,ä½
40010,31367,ä½,ä½
40010,32392,ä½,ä½
40010,32393,ä½,ä½
40010,32394,ä½,ä½
40010,32395,ä½,ä½
40010,32396,ä½,ä½
40010,32397,ä½,ä½
40010,32398,ä½,ä½
40010,32399,ä½,ä½
40010,32400,ä½,ä½
40010,31553,ä½,ä½
40010,32401,ä½,ä½
40010,32402,ä½,ä½
40010,32403,ä½,ä½
40010,32404,ä½,ä½
40010,32405,ä½,ä½
40047,32406,ä½,ä½
40123,32407,ä½,ä½
40123,30749,ä½,ä½
40123,32408,ä½,ä½
40123,31853,ä½,ä½
40123,32409,ä½,ä½
40123,32410,ä½,ä½
40123,32411,ä½,ä½
40123,32412,ä½,ä½
40123,32413,ä½,ä½
40123,32414,ä½,ä½
40123,32415,ä½,ä½
40123,32416,ä½,ä½
40123,32417,ä½,ä½
40123,32418,ä½,ä½
40123,32419,ä½,ä½
40123,30496,ä½,ä½
40124,32420,ä½,ä½
40124,30739,ä½,ä½
40124,30741,ä½,ä½
40124,30740,ä½,ä½
40124,30742,ä½,ä½
40124,30743,ä½,ä½
40125,32421,ä½,ä½
40125,32422,ä½,ä½
40125,32423,ä½,ä½
40125,32424,ä½,ä½
40125,32425,ä½,ä½
40125,32426,ä½,ä½
40125,32427,ä½,ä½
40125,32428,ä½,ä½
40125,32429,ä½,ä½
40125,32430,ä½,ä½
40034,32431,ä½,ä½
40034,32432,ä½,ä½
40034,32433,ä½,ä½
40034,30722,ä½,ä½
40034,32434,ä½,ä½
40034,32435,ä½,ä½
40034,32436,ä½,ä½
40034,32437,ä½,ä½
40034,32438,ä½,ä½
40034,32439,ä½,ä½
40034,32440,ä½,ä½
40034,32441,ä½,ä½
40034,32442,ä½,ä½
40034,32443,ä½,ä½
40034,32444,ä½,ä½
40034,32445,ä½,ä½
40034,32446,ä½,ä½
40034,32447,ä½,ä½
40034,32448,ä½,ä½
40034,32449,ä½,ä½
40034,31710,ä½,ä½
40034,32450,ä½,ä½
40034,32451,ä½,ä½
40034,32452,ä½,ä½
40034,32453,ä½,ä½
40034,32454,ä½,ä½
40034,32455,ä½,ä½
40034,32456,ä½,ä½
40034,32457,ä½,ä½
40034,32458,ä½,ä½
40088,32459,ä½,ä½
40088,32130,ä½,ä½
40088,32460,ä½,ä½
40088,32461,ä½,ä½
40088,31548,ä½,ä½
40088,32462,ä½,ä½
40088,32463,ä½,ä½
40088,32464,ä½,ä½
40088,32465,ä½,ä½
40088,32466,ä½,ä½
40088,32467,ä½,ä½
40088,31546,ä½,ä½
40126,32468,ä½,ä½
40126,32469,ä½,ä½
40126,31036,ä½,ä½
40126,32470,ä½,ä½
40126,32471,ä½,ä½
40126,32472,ä½,ä½
40126,32473,ä½,ä½
40126,32474,ä½,ä½
40126,32475,ä½,ä½
40126,32476,ä½,ä½
40126,32477,ä½,ä½
40126,32478,ä½,ä½
40126,32479,ä½,ä½
40126,32480,ä½,ä½
40126,32481,ä½,ä½
40127,32482,ä½,ä½
40127,32483,ä½,ä½
40127,32484,ä½,ä½
40127,32485,ä½,ä½
40127,32486,ä½,ä½
40127,32487,ä½,ä½
40086,32488,ä½,ä½
40086,30963,ä½,ä½
40086,30203,ä½,ä½
40086,32489,ä½,ä½
40086,30202,ä½,ä½
40086,32490,ä½,ä½
40086,32491,ä½,ä½
40086,32492,ä½,ä½
40086,32493,ä½,ä½
40086,32494,ä½,ä½
40086,32495,ä½,ä½
40086,32197,ä½,ä½
40128,30785,ä½,ä½
40128,32488,ä½,ä½
40128,32496,ä½,ä½
40128,32497,ä½,ä½
40128,31645,ä½,ä½
40128,30963,ä½,ä½
40128,32498,ä½,ä½
40128,32489,ä½,ä½
40128,31995,ä½,ä½
40128,31923,ä½,ä½
40128,0,ä½,ä½
40129,31685,ä½,ä½
40129,32500,ä½,ä½
40129,30270,ä½,ä½
40129,30529,ä½,ä½
40129,30424,ä½,ä½
40129,32501,ä½,ä½
40129,32502,ä½,ä½
40129,32503,ä½,ä½
40061,31010,ä½,ä½
40061,32504,ä½,ä½
40061,32505,ä½,ä½
40061,32506,ä½,ä½
40061,32507,ä½,ä½
40061,32508,ä½,ä½
40061,32509,ä½,ä½
40061,32510,ä½,ä½
40061,32511,ä½,ä½
40061,32512,ä½,ä½
40061,32513,ä½,ä½
40061,32514,ä½,ä½
40061,32515,ä½,ä½
40130,32516,ä½,ä½
40130,30230,ä½,ä½
40130,32517,ä½,ä½
40130,32518,ä½,ä½
40130,32519,ä½,ä½
40130,32520,ä½,ä½
40130,32521,ä½,ä½
40130,32522,ä½,ä½
40130,32523,ä½,ä½
40130,32524,ä½,ä½
40130,32525,ä½,ä½
40130,32526,ä½,ä½
40130,32527,ä½,ä½
40130,32528,ä½,ä½
40130,32529,ä½,ä½
40130,32530,ä½,ä½
40130,32531,ä½,ä½
40131,32532,ä½,ä½
40131,32533,ä½,ä½
40131,32534,ä½,ä½
40131,30207,ä½,ä½
40131,32535,ä½,ä½
40132,31289,ä½,ä½
40132,31288,ä½,ä½
40132,32536,ä½,ä½
40132,32537,ä½,ä½
40132,32538,ä½,ä½
40132,31698,ä½,ä½
40132,32539,ä½,ä½
40133,30070,ä½,ä½
40133,32540,ä½,ä½
40133,32541,ä½,ä½
40133,32542,ä½,ä½
40133,32543,ä½,ä½
40133,32544,ä½,ä½
40133,32545,ä½,ä½
40133,32546,ä½,ä½
40134,32547,ä½,ä½
40134,32548,ä½,ä½
40134,32549,ä½,ä½
40134,32550,ä½,ä½
40134,32551,ä½,ä½
40134,32552,ä½,ä½
40134,32553,ä½,ä½
40134,32554,ä½,ä½
40134,32555,ä½,ä½
40134,32556,ä½,ä½
40134,32557,ä½,ä½
40001,32558,ä½,ä½
40001,32559,ä½,ä½
40001,32560,ä½,ä½
40001,32561,ä½,ä½
40001,32562,ä½,ä½
40001,32563,ä½,ä½
40001,32564,ä½,ä½
40001,32565,ä½,ä½
40001,32566,ä½,ä½
40001,32567,ä½,ä½
40001,32568,ä½,ä½
40001,32569,ä½,ä½
40001,32570,ä½,ä½
40001,32571,ä½,ä½
40001,32572,ä½,ä½
40135,32573,ä½,ä½
40135,30741,ä½,ä½
40135,30742,ä½,ä½
40135,32574,ä½,ä½
40135,32575,ä½,ä½
40135,32576,ä½,ä½
40135,32577,ä½,ä½
40135,30745,ä½,ä½
40135,32578,ä½,ä½
40135,32579,ä½,ä½
40053,32580,ä½,ä½
40053,32581,ä½,ä½
40053,32582,ä½,ä½
40053,32583,ä½,ä½
40053,32584,ä½,ä½
40053,32585,ä½,ä½
40053,32586,ä½,ä½
40053,32587,ä½,ä½
40053,32588,ä½,ä½
40053,32589,ä½,ä½
40053,32590,ä½,ä½
40053,32591,ä½,ä½
40136,31155,ä½,ä½
40136,31051,ä½,ä½
40136,32492,ä½,ä½
40136,32592,ä½,ä½
40136,32593,ä½,ä½
40136,32594,ä½,ä½
40136,32595,ä½,ä½
40136,32596,ä½,ä½
40136,31471,ä½,ä½
40137,32597,ä½,ä½
40137,32598,ä½,ä½
40137,32599,ä½,ä½
40137,32600,ä½,ä½
40137,32601,ä½,ä½
40137,32602,ä½,ä½
40137,32603,ä½,ä½
40137,32604,ä½,ä½
40088,32605,ä½,ä½
40088,32606,ä½,ä½
40088,32607,ä½,ä½
40088,32608,ä½,ä½
40088,31241,ä½,ä½
40088,32609,ä½,ä½
40088,30315,ä½,ä½
40088,32610,ä½,ä½
40138,32611,ä½,ä½
40138,32612,ä½,ä½
40138,32613,ä½,ä½
40138,32614,ä½,ä½
40138,32615,ä½,ä½
40138,32616,ä½,ä½
40138,32617,ä½,ä½
40138,32618,ä½,ä½
40138,32619,ä½,ä½
40138,32620,ä½,ä½
40138,32621,ä½,ä½
40138,32622,ä½,ä½
40139,31289,ä½,ä½
40139,31180,ä½,ä½
40139,31290,ä½,ä½
40139,32623,ä½,ä½
40139,32624,ä½,ä½
40139,32539,ä½,ä½
40139,32625,ä½,ä½
40139,32626,ä½,ä½
40139,32627,ä½,ä½
40139,32628,ä½,ä½
40139,32629,ä½,ä½
40139,32630,ä½,ä½
40139,32631,ä½,ä½
40139,32632,ä½,ä½
40140,31144,ä½,ä½
40140,31025,ä½,ä½
40140,32633,ä½,ä½
40140,32634,ä½,ä½
40140,32635,ä½,ä½
40140,31688,ä½,ä½
40140,32636,ä½,ä½
40140,32637,ä½,ä½
40140,32638,ä½,ä½
40140,32639,ä½,ä½
40140,32640,ä½,ä½
40140,32641,ä½,ä½
40140,32642,ä½,ä½
40140,32643,ä½,ä½
40140,32644,ä½,ä½
40140,32645,ä½,ä½
40140,32646,ä½,ä½
40140,32647,ä½,ä½
40140,32648,ä½,ä½
40140,32649,ä½,ä½
40140,32650,ä½,ä½
40140,32651,ä½,ä½
40140,32652,ä½,ä½
40140,32653,ä½,ä½
40140,32654,ä½,ä½
40140,32655,ä½,ä½
40140,32656,ä½,ä½
40140,32657,ä½,ä½
40140,32658,ä½,ä½
40141,32659,ä½,ä½
40141,31887,ä½,ä½
40141,32660,ä½,ä½
40141,32661,ä½,ä½
40141,32662,ä½,ä½
40141,32663,ä½,ä½
40141,32664,ä½,ä½
40141,32665,ä½,ä½
40141,32666,ä½,ä½
40141,32667,ä½,ä½
40064,32668,ä½,ä½
40064,32669,ä½,ä½
40064,32670,ä½,ä½
40064,32671,ä½,ä½
40064,32672,ä½,ä½
40064,32673,ä½,ä½
40064,32674,ä½,ä½
40064,32675,ä½,ä½
40064,32676,ä½,ä½
40064,32677,ä½,ä½
40093,32678,ä½,ä½
40093,30270,ä½,ä½
40093,30578,ä½,ä½
40093,32679,ä½,ä½
40093,32680,ä½,ä½
40093,32681,ä½,ä½
40093,32682,ä½,ä½
40093,32683,ä½,ä½
40093,32684,ä½,ä½
40093,32685,ä½,ä½
40093,32686,ä½,ä½
40093,32687,ä½,ä½
40093,32688,ä½,ä½
40093,32689,ä½,ä½
40093,32690,ä½,ä½
40093,32691,ä½,ä½
40093,32692,ä½,ä½
40142,32693,ä½,ä½
40142,32694,ä½,ä½
40142,32695,ä½,ä½
40142,32696,ä½,ä½
40142,32697,ä½,ä½
40142,32698,ä½,ä½
40142,32699,ä½,ä½
40142,32700,ä½,ä½
40142,32701,ä½,ä½
40142,32702,ä½,ä½
40142,32703,ä½,ä½
40142,32704,ä½,ä½
40142,32901,ä½,ä½
40142,32706,ä½,ä½
40142,32707,ä½,ä½
40142,32708,ä½,ä½
40142,32709,ä½,ä½
40142,32710,ä½,ä½
40142,32711,ä½,ä½
40142,32712,ä½,ä½
40041,30266,ä½,ä½
40041,32713,ä½,ä½
40041,32714,ä½,ä½
40041,32715,ä½,ä½
40041,32716,ä½,ä½
40041,31651,ä½,ä½
40041,32717,ä½,ä½
40041,32718,ä½,ä½
40041,32719,ä½,ä½
40041,32720,ä½,ä½
40041,32721,ä½,ä½
40041,32722,ä½,ä½
40041,32723,ä½,ä½
40041,32724,ä½,ä½
40041,31042,ä½,ä½
40143,32725,ä½,ä½
40143,32726,ä½,ä½
40143,32727,ä½,ä½
40143,32728,ä½,ä½
40143,32729,ä½,ä½
40143,32730,ä½,ä½
40059,32731,ä½,ä½
40059,32732,ä½,ä½
40059,32733,ä½,ä½
40144,30778,ä½,ä½
40144,32734,ä½,ä½
40144,32735,ä½,ä½
40144,31601,ä½,ä½
40144,31587,ä½,ä½
40144,32736,ä½,ä½
40144,32737,ä½,ä½
40144,32738,ä½,ä½
40144,32026,ä½,ä½
40144,30781,ä½,ä½
40144,32739,ä½,ä½
40144,31030,ä½,ä½
40144,32740,ä½,ä½
40144,32741,ä½,ä½
40144,32742,ä½,ä½
40145,32743,ä½,ä½
40145,32744,ä½,ä½
40145,32745,ä½,ä½
40145,32746,ä½,ä½
40145,32747,ä½,ä½
40145,32748,ä½,ä½
40145,32749,ä½,ä½
40145,32750,ä½,ä½
40112,30948,ä½,ä½
